LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1
ID31781,31781,557,52.0213508605957,232.0722516808012,185.69399390457718,0.0,1133.0,1133,4.0,1,,243.91803278688528,198.0,106.0,510.0,14879.0,116.09167283975299,,,0.5353135163055835,1.4651563478314535
ID31782,31782,556,51.30904769897461,174.98643655383864,188.1837333373889,0.0,1133.0,1133,4.0,1,,242.04918032786884,167.0,125.0,484.0,14765.0,126.15208100139927,,,0.49701961302127307,1.2740463546593201
ID31783,31783,566,27.81732749938965,26.799753792625594,246.22011786470816,0.0,1133.0,1133,4.0,1,,174.98360655737707,155.0,107.0,387.0,10674.0,62.364384013975666,,,0.3684212487780809,1.510829941482072
ID31792,31792,566,35.582237243652344,24.912566831491926,245.96170819644286,0.0,1134.0,1134,4.0,1,,191.655737704918,160.0,111.0,427.0,11691.0,84.60041080394777,,,0.4276407618241636,1.3571864168446164
ID31784,31784,390,50.988529205322266,321.78695620607067,9.229971600727612,0.0,1134.0,1134,4.0,1,,220.27868852459014,154.0,97.0,500.0,13437.0,135.63617157031294,,,0.516307845729413,1.1059826072012076
ID31785,31785,538,42.979557037353516,267.26706430188375,75.08987661168555,0.0,1134.0,1134,4.0,1,,223.2295081967213,176.0,134.0,487.0,13617.0,105.41369193841678,,,0.4326275579642107,1.2789850063433816
ID31786,31786,568,22.461063385009766,352.9501097237784,106.05337417418473,0.0,1134.0,1134,4.0,1,,171.32786885245903,159.0,121.0,349.0,10451.0,45.59302626187307,,,0.31042293071730664,1.780335695245387
ID31787,31787,530,46.36304473876953,244.8227161717292,146.78588166146073,0.0,1134.0,1134,4.0,1,,235.54098360655732,169.0,113.0,486.0,14368.0,121.28198186739472,,,0.41859741571808234,1.1461397459485057
ID31788,31788,555,46.276710510253906,265.07229146646114,148.79447058534578,0.0,1134.0,1134,4.0,1,,222.78688524590166,165.0,105.0,483.0,13590.0,121.89942777471633,,,0.4409738168964333,1.1185996126229922
ID31789,31789,526,50.323753356933594,56.74939671061234,171.81925037456608,0.0,1134.0,1134,4.0,1,,222.03278688524586,171.0,76.0,492.0,13544.0,122.86021422916842,,,0.55696109047588,1.2929535840691453
ID31790,31790,557,35.5763053894043,232.17661226770022,187.98912280287658,0.0,1134.0,1134,4.0,1,,181.88524590163937,159.0,65.0,378.0,11095.0,74.86501148971523,,,0.5010827422758747,1.6220094689523734
ID31791,31791,556,43.97077941894531,173.06927972612837,192.3312692800151,0.0,1134.0,1134,4.0,1,,231.52459016393442,182.0,121.0,481.0,14123.0,113.32249064173405,,,0.452008637372326,1.2720041923796577
ID31810,31810,390,51.30607223510742,320.93233265386255,8.10547220043743,0.0,1135.0,1135,4.0,1,,218.16393442622947,162.0,69.0,499.0,13308.0,135.6288047488277,,,0.5200845518542536,1.1006955913675531
ID31811,31811,538,39.296932220458984,264.46993096325826,75.8942723994257,0.0,1135.0,1135,4.0,1,,235.54098360655738,198.0,106.0,453.0,14368.0,105.53586653684641,,,0.4516110747419675,1.388707273425889
ID31812,31812,568,27.36703872680664,354.4101384513103,107.83519759140515,0.0,1135.0,1135,4.0,1,,179.7377049180328,151.0,124.0,425.0,10964.0,70.20610173846342,,,0.3285614849841768,1.2662787623059522
ID31813,31813,530,40.03771209716797,246.19258165840782,150.0872240068875,0.0,1135.0,1135,4.0,1,,234.50819672131144,207.0,120.0,432.0,14305.0,96.09433263740023,,,0.40486649554480786,1.4065883986678605
ID31814,31814,555,42.46040725708008,266.8240937449586,150.53111835257783,0.0,1135.0,1135,4.0,1,,234.5081967213115,178.0,116.0,462.0,14305.0,106.17652329192482,,,0.40690006930260536,1.2775680291591258
ID31815,31815,526,46.74675369262695,59.73733871582986,176.73846945934716,0.0,1135.0,1135,4.0,1,,210.2950819672131,163.0,85.0,500.0,12828.0,121.77264940074394,,,0.50668302354619,1.1615123059280197
ID31816,31816,557,31.4688663482666,233.68035552453938,187.08658456523523,0.0,1135.0,1135,4.0,1,,170.39344262295072,149.0,87.0,349.0,10394.0,64.6563424804622,,,0.4669726264966517,1.6778037198447608
ID31817,31817,556,50.405059814453125,171.6971465226037,193.99215187993406,0.0,1135.0,1135,4.0,1,,235.0327868852459,171.0,114.0,505.0,14337.0,128.26677501898337,,,0.48537283944668147,1.1975241000982002
ID31818,31818,566,41.50893020629883,27.57923820738457,248.81114520328575,0.0,1135.0,1135,4.0,1,,194.57377049180323,142.0,86.0,492.0,11869.0,117.81559871488346,,,0.44703017475564355,1.020400699400982
ID31808,31808,556,49.473182678222656,168.3936948418606,192.78200333127086,0.0,1136.0,1136,4.0,1,,237.2786885245901,179.0,120.0,494.0,14474.0,121.45975069236462,,,0.4884291554253514,1.2821231894145841
ID31809,31809,566,31.712989807128906,25.000482348060853,247.00606903271506,0.0,1136.0,1136,4.0,1,,190.7049180327869,169.0,105.0,362.0,11633.0,69.44118476866954,,,0.43232985286390674,1.6578565453262701
ID31802,31802,390,49.87552261352539,321.39213684744783,7.021043375464077,0.0,1136.0,1136,4.0,1,,209.85245901639348,152.0,83.0,503.0,12801.0,137.52137240753692,,,0.527342045587765,1.0537314747110196
ID31803,31803,538,50.75028991699219,262.4064901983307,81.91053223351325,0.0,1136.0,1136,4.0,1,,234.52459016393436,163.0,106.0,487.0,14306.0,131.18163064461135,,,0.5010626746214754,1.1935444087900804
ID31804,31804,555,40.97629165649414,265.62852159477114,149.3131204499827,0.0,1136.0,1136,4.0,1,,217.96721311475406,166.0,113.0,486.0,13296.0,109.7232833408836,,,0.3956039530004503,1.1262136942588292
ID31805,31805,530,47.74262619018555,242.7828094635861,150.8308023585505,0.0,1136.0,1136,4.0,1,,238.90163934426232,182.0,118.0,485.0,14573.0,118.94070019944573,,,0.4424735523649651,1.232247916786854
ID31806,31806,526,38.517574310302734,61.608472807411424,174.1939465940916,0.0,1136.0,1136,4.0,1,,208.3770491803279,171.0,89.0,436.0,12711.0,95.07771627015207,,,0.4768206932632265,1.4152346839730445
ID31807,31807,557,37.46227264404297,234.57594250787426,186.22342144332714,0.0,1136.0,1136,4.0,1,,190.18032786885246,166.0,91.0,394.0,11601.0,82.0681643912996,,,0.49717390766072483,1.5390649441525357
ID31845,31845,390,53.05506134033203,321.0256563653971,6.276663521221698,0.0,1137.0,1137,4.0,1,,230.4918032786885,169.0,99.0,502.0,14060.0,132.60173741330587,,,0.5505318608456063,1.2343491720990873
ID31846,31846,538,51.21918869018555,265.5712421350776,80.94116168293891,0.0,1137.0,1137,4.0,1,,251.19672131147544,193.0,103.0,498.0,15323.0,127.12838912848842,,,0.519490781058167,1.3510803997229082
ID31847,31847,530,47.96379852294922,243.01741874897868,150.66154048907583,0.0,1137.0,1137,4.0,1,,240.3114754098361,172.0,112.0,488.0,14659.0,125.77314776792998,,,0.4234654199560825,1.136809268102427
ID31848,31848,555,40.44367218017578,268.12255815979745,152.86643112088854,0.0,1137.0,1137,4.0,1,,209.01639344262296,160.0,98.0,486.0,12750.0,110.97169185626855,,,0.3929885607245827,1.0627484912687115
ID31849,31849,526,48.56190490722656,59.22108067170582,174.95134725288963,0.0,1137.0,1137,4.0,1,,215.45901639344262,164.0,79.0,489.0,13143.0,123.03083268981693,,,0.5349786093297341,1.2207164439676248
ID31850,31850,557,52.1458625793457,235.07553942647291,186.01724772935822,0.0,1137.0,1137,4.0,1,,228.09836065573762,168.0,83.0,502.0,13914.0,127.15367407433061,,,0.5402697586948813,1.2584533358694678
ID31851,31851,556,50.40487289428711,171.0823081475076,194.76428137215277,0.0,1137.0,1137,4.0,1,,242.9508196721311,177.0,110.0,487.0,14820.0,119.09679903752075,,,0.4866370976913454,1.3355142381686707
ID31852,31852,566,45.275978088378906,22.72796509664595,246.46717838288035,0.0,1137.0,1137,4.0,1,,212.93442622950812,168.0,101.0,471.0,12989.0,112.7508860057515,,,0.5169686537723773,1.2871925515575062
ID31824,31824,557,49.713096618652344,234.82184995155728,186.24624916438233,0.0,1138.0,1138,4.0,1,,220.4918032786885,171.0,89.0,485.0,13450.0,120.09296717554832,,,0.540660784575544,1.2886136034881317
ID31825,31825,556,52.18075180053711,172.34742079195365,196.97821683681573,0.0,1138.0,1138,4.0,1,,233.47540983606555,154.0,110.0,488.0,14242.0,135.06623147643492,,,0.5216530297345581,1.1851967679040893
ID31826,31826,566,47.40353012084961,21.86009264324742,248.14096411125192,0.0,1138.0,1138,4.0,1,,203.91803278688525,149.0,90.0,489.0,12439.0,125.41388746625674,,,0.520888772939868,1.1137495497174787
ID31819,31819,390,49.97700881958008,319.8982440822858,5.731390111367868,0.0,1138.0,1138,4.0,1,,221.1967213114754,162.0,89.0,494.0,13493.0,124.90620743476964,,,0.5403152740082657,1.242402400244496
ID31820,31820,538,54.13459014892578,269.1739172109183,79.00065929459983,0.0,1138.0,1138,4.0,1,,248.37704918032784,189.0,101.0,497.0,15151.0,133.16996207033404,,,0.5375826769330618,1.3041933185352566
ID31821,31821,530,47.64427947998047,242.01645268614965,150.3374607353132,0.0,1138.0,1138,4.0,1,,251.98360655737702,195.0,111.0,495.0,15371.0,121.38732660417762,,,0.412865202059702,1.2132114150476636
ID31822,31822,555,45.498252868652344,266.0913018982487,153.15058660342348,0.0,1138.0,1138,4.0,1,,213.9344262295082,157.0,108.0,490.0,13050.0,117.12114367219084,,,0.4714944656703737,1.170559069256552
ID31823,31823,526,44.157711029052734,59.266685587582664,174.71840117939507,0.0,1138.0,1138,4.0,1,,219.40983606557376,181.0,99.0,437.0,13384.0,97.06087042833488,,,0.5141277273627166,1.535148599675956
ID31840,31840,526,47.27553176879883,57.40443260385813,173.9566133912301,0.0,1139.0,1139,4.0,1,,214.06557377049177,170.0,93.0,498.0,13058.0,122.16257867454868,,,0.5169671140168988,1.194332869000044
ID31841,31841,557,58.45096206665039,233.76906895455892,185.8005863888562,0.0,1139.0,1139,4.0,1,,277.55737704918033,227.0,117.0,510.0,16931.0,126.187231867328,,,0.5451828772632825,1.5521356616848574
ID31842,31842,556,52.14475631713867,173.42448411961212,196.33895177337615,0.0,1139.0,1139,4.0,1,,240.78688524590163,182.0,100.0,497.0,14688.0,132.67053362296875,,,0.5188719997474895,1.2400163392684698
ID31843,31843,,25.015954971313477,374.4189895442862,217.6398450284429,0.0,1139.0,1139,4.0,1,,238.1475409836066,230.0,175.0,340.0,14527.0,45.92741957537413,,,0.23401100841311434,1.9666238692122728
ID31844,31844,566,40.13352966308594,24.910141420928753,246.16727233751212,0.0,1139.0,1139,4.0,1,,194.60655737704914,152.0,108.0,479.0,11871.0,103.99267260862254,,,0.46297288127942376,1.1844152840361617
ID31836,31836,390,47.78009796142578,318.8705579474237,4.668949207078849,0.0,1139.0,1139,4.0,1,,212.0655737704918,149.0,20.0,484.0,12936.0,136.53935560275394,,,0.4984348743674092,1.0332677339666385
ID31837,31837,538,55.1707763671875,272.78728167581164,79.31261013661212,0.0,1139.0,1139,4.0,1,,242.8196721311475,173.0,89.0,492.0,14812.0,136.20578893678018,,,0.5500091412711203,1.2651847430994334
ID31838,31838,530,45.70994186401367,239.1672421247853,147.76354381170526,0.0,1139.0,1139,4.0,1,,250.14754098360655,186.0,124.0,492.0,15259.0,119.19827124942903,,,0.37748698903488964,1.1501931019520242
ID31839,31839,555,44.069976806640625,266.894338952735,153.3163177061733,0.0,1139.0,1139,4.0,1,,203.32786885245906,151.0,100.0,490.0,12403.0,119.76570478945901,,,0.46464685647042203,1.077170644446064
ID31793,31793,390,31.83627700805664,317.28075671223917,3.3720352492589796,0.0,1140.0,1140,4.0,1,,151.91803278688522,108.0,3.0,504.0,9267.0,148.39533854785412,,,0.2996587775489621,0.47208122001121783
ID31794,31794,570,31.290918350219727,282.65699394785565,3.5628228364317462,0.0,1140.0,1140,4.0,1,,169.9672131147541,134.0,4.0,494.0,10368.0,136.98989831530338,,,0.33620892719366935,0.6243692093972831
ID31795,31795,538,56.41573715209961,270.8678620788459,84.315861463498,0.0,1140.0,1140,4.0,1,,247.1967213114754,173.0,98.0,497.0,15079.0,137.69251004468023,,,0.5671359153491328,1.299400028991962
ID31796,31796,530,40.16515350341797,236.50641097381754,145.47819333661292,0.0,1140.0,1140,4.0,1,,248.44262295081973,201.0,123.0,434.0,15155.0,105.11287973573363,,,0.3676441499746322,1.2707341884588856
ID31797,31797,555,42.74736022949219,264.7885161363879,153.68728710932405,0.0,1140.0,1140,4.0,1,,204.0327868852459,146.0,103.0,491.0,12446.0,113.04025348124368,,,0.45869037499382476,1.1351502376758857
ID31798,31798,526,42.26750183105469,54.908963271474136,172.37046245287462,0.0,1140.0,1140,4.0,1,,212.21311475409834,174.0,107.0,441.0,12945.0,102.78733948531767,,,0.48798075316603734,1.354153727853098
ID31799,31799,557,55.7391242980957,232.4043495198303,185.545982074361,0.0,1140.0,1140,4.0,1,,249.5737704918033,197.0,84.0,503.0,15224.0,137.78200886622722,,,0.5515570954758833,1.2878317787763391
ID31800,31800,556,44.63047790527344,175.0778349942868,194.08026265208224,0.0,1140.0,1140,4.0,1,,230.77049180327867,171.0,133.0,484.0,14077.0,109.44700291962056,,,0.43342115927279995,1.2750954507790437
ID31801,31801,566,37.35418701171875,26.741748494135013,246.58266340113866,0.0,1140.0,1140,4.0,1,,196.86885245901644,159.0,92.0,451.0,12009.0,95.92036200408407,,,0.43945943648092933,1.2531860727988486
ID31862,31862,570,31.586305618286133,281.07874177601076,3.89748690929416,0.0,1141.0,1141,4.0,1,,161.03278688524594,130.0,4.0,457.0,9823.0,118.16626241770743,,,0.3516571793779936,0.7090938821578999
ID31863,31863,390,42.087318420410156,318.13215464552906,3.8679651086822444,0.0,1141.0,1141,4.0,1,,187.3606557377049,140.0,6.0,500.0,11429.0,153.54272291307993,,,0.3893964495536837,0.6839824491007598
ID31864,31864,538,51.936588287353516,269.6308513140825,84.06796019652889,0.0,1141.0,1141,4.0,1,,251.09836065573774,190.0,89.0,494.0,15317.0,132.9460673754628,,,0.555014825480762,1.3482437881124505
ID31865,31865,530,46.57770538330078,240.0776068241586,143.96376978497798,0.0,1141.0,1141,4.0,1,,242.29508196721315,180.0,126.0,486.0,14780.0,122.47902463446479,,,0.38475600522491893,1.0993222682688442
ID31866,31866,555,44.592498779296875,265.4458685253762,151.50701866374598,0.0,1141.0,1141,4.0,1,,213.2459016393442,168.0,89.0,473.0,13008.0,112.6714479859775,,,0.5061317263447639,1.2720301868538164
ID31867,31867,526,49.13565444946289,51.265293885664065,169.0475603529844,0.0,1141.0,1141,4.0,1,,211.44262295081973,156.0,87.0,500.0,12898.0,126.33322663893874,,,0.5354878809293261,1.1673691125869976
ID31868,31868,557,54.73521041870117,230.6105861989833,184.47524695756772,0.0,1141.0,1141,4.0,1,,247.75409836065572,203.0,74.0,497.0,15113.0,136.41293386109018,,,0.5413304033795665,1.2757393983756844
ID31869,31869,556,46.46844482421875,176.38550035913656,199.3405771103696,0.0,1141.0,1141,4.0,1,,235.8032786885246,175.0,120.0,504.0,14384.0,114.68272460316058,,,0.46978722064410955,1.3144030691785487
ID31870,31870,566,45.16642379760742,28.86749178690145,247.23293867537723,0.0,1141.0,1141,4.0,1,,199.78688524590163,143.0,96.0,488.0,12187.0,124.3011282804918,,,0.4956729841300534,1.0653210313370638
ID31904,31904,557,61.56179428100586,230.8885505674744,184.7368988674542,0.0,1142.0,1142,4.0,1,,278.9016393442623,192.0,106.0,510.0,17013.0,145.37557164324787,,,0.5562878985505513,1.3715110126829746
ID31905,31905,556,47.18637466430664,173.4049697952643,200.1262657724311,0.0,1142.0,1142,4.0,1,,225.86885245901638,158.0,106.0,492.0,13778.0,123.68932524809031,,,0.46955354039524133,1.1669542412173766
ID31906,31906,571,24.73739242553711,371.9838615389137,211.91697207515864,0.0,1142.0,1142,4.0,1,,240.29508196721315,243.0,156.0,343.0,14658.0,45.00716397134094,,,0.24023725691066714,2.0683727962596743
ID31907,31907,566,42.81427001953125,29.815177271525226,247.07951539106963,0.0,1142.0,1142,4.0,1,,208.2622950819672,161.0,99.0,446.0,12704.0,106.07700059223399,,,0.4972842686985972,1.3041269615936324
ID31899,31899,390,42.8216438293457,318.75569978091056,3.954476396503561,0.0,1142.0,1142,4.0,1,,188.3606557377049,124.0,8.0,504.0,11490.0,154.18679502331852,,,0.39052884591617476,0.6861927475855499
ID31900,31900,538,56.347896575927734,271.03119460562516,81.03970159963845,0.0,1142.0,1142,4.0,1,,243.99999999999997,181.0,94.0,498.0,14884.0,141.52231861677035,,,0.5511818299421559,1.2252566555262023
ID31901,31901,530,45.8869743347168,242.16968067619823,143.77003053057078,0.0,1142.0,1142,4.0,1,,238.95081967213116,170.0,117.0,484.0,14576.0,125.49985740091608,,,0.3838802180362934,1.0563127439930535
ID31902,31902,555,40.67983627319336,267.24625560476886,150.201400202696,0.0,1142.0,1142,4.0,1,,201.39344262295083,161.0,96.0,486.0,12285.0,108.78622441720651,,,0.43662523405279496,1.1252959562915201
ID31903,31903,526,50.62853240966797,52.81605872215796,168.02146122250878,0.0,1142.0,1142,4.0,1,,216.91803278688525,153.0,89.0,495.0,13232.0,126.50300326895633,,,0.5451505448141414,1.2099584805798527
ID31856,31856,555,35.784080505371094,269.6807404769601,150.56930838343067,0.0,1143.0,1143,4.0,1,,196.24590163934423,156.0,118.0,480.0,11971.0,98.17648322242704,,,0.38228801907667187,1.1056438737453498
ID31857,31857,526,47.280181884765625,53.47543063637434,168.02814392535637,0.0,1143.0,1143,4.0,1,,204.0491803278688,138.0,83.0,484.0,12447.0,128.31620139710967,,,0.5177352829832875,1.0849134365715332
ID31858,31858,557,56.57081985473633,231.81126161993612,186.3684770613142,0.0,1143.0,1143,4.0,1,,266.0491803278688,219.0,124.0,508.0,16229.0,128.71731639909063,,,0.5361410742027457,1.4427893326313572
ID31859,31859,556,48.024497985839844,174.59531448630383,198.92497131472612,0.0,1143.0,1143,4.0,1,,234.59016393442616,167.0,117.0,481.0,14310.0,121.35655140249334,,,0.46229611240808727,1.2222540465532867
ID31860,31860,571,30.700130462646484,371.52220423280346,211.12597753036997,0.0,1143.0,1143,4.0,1,,264.6065573770491,271.0,153.0,362.0,16141.0,61.2637137541532,,,0.27819691147333114,1.8801037631282924
ID31861,31861,566,42.30974578857422,27.129060183067242,242.1860524785883,0.0,1143.0,1143,4.0,1,,201.34426229508193,152.0,104.0,487.0,12282.0,106.64940775673998,,,0.47648926812749703,1.2185227292380176
ID31853,31853,390,48.2189826965332,320.5773158422368,5.224580588858376,0.0,1143.0,1143,4.0,1,,226.8196721311475,181.0,24.0,486.0,13836.0,126.08020042770677,,,0.5113288591960091,1.2173211087605755
ID31854,31854,538,55.15932846069336,272.7284241836526,80.06521649357882,0.0,1143.0,1143,4.0,1,,231.5409836065574,155.0,75.0,492.0,14124.0,144.66058824831913,,,0.5420510826701368,1.1252501989011652
ID31855,31855,530,42.98442077636719,243.51748296333307,143.35759305396135,0.0,1143.0,1143,4.0,1,,234.75409836065575,185.0,120.0,483.0,14320.0,112.35919421476004,,,0.4061609745570636,1.2069734428472774
ID31827,31827,390,50.74081039428711,322.3093145260931,6.376235217177361,0.0,1144.0,1144,4.0,1,,214.03278688524594,148.0,75.0,489.0,13056.0,136.86684127441956,,,0.5420490994119381,1.0993917733724177
ID31828,31828,538,54.68758010864258,271.48227234802476,79.73139081169316,0.0,1144.0,1144,4.0,1,,234.03278688524588,168.0,76.0,487.0,14276.0,144.33433031369847,,,0.5510015617573165,1.1520667780412621
ID31829,31829,530,46.242191314697266,247.49352159039236,142.2038642599786,0.0,1144.0,1144,4.0,1,,228.77049180327873,168.0,112.0,499.0,13955.0,123.19082669347083,,,0.43727024879447063,1.1299601447418162
ID31830,31830,555,38.09278869628906,270.7838900752618,149.96101006065808,0.0,1144.0,1144,4.0,1,,200.68852459016387,157.0,112.0,478.0,12242.0,100.88864174319568,,,0.3982593012302694,1.1331527865286852
ID31831,31831,526,50.48704528808594,54.04326301514499,168.7824326450797,0.0,1144.0,1144,4.0,1,,218.4426229508197,162.0,69.0,500.0,13325.0,128.57793027189956,,,0.5386391847810399,1.1894935828209159
ID31832,31832,557,62.16460037231445,232.4531049995989,186.90391747867736,0.0,1144.0,1144,4.0,1,,300.83606557377055,255.0,137.0,510.0,18351.0,139.81692557625357,,,0.5353605714214835,1.5005005083231746
ID31833,31833,556,47.858882904052734,174.2355560560176,198.4739311785803,0.0,1144.0,1144,4.0,1,,234.19672131147544,185.0,115.0,488.0,14286.0,121.77230386697558,,,0.47250902043553383,1.2342820797613865
ID31834,31834,571,32.92572784423828,371.0139077828016,209.7219429791158,0.0,1144.0,1144,4.0,1,,291.13114754098365,300.0,168.0,375.0,17759.0,59.02527012781223,,,0.3138004732102036,2.3561604666095355
ID31835,31835,566,41.880924224853516,27.50629160018709,241.61484129408677,0.0,1144.0,1144,4.0,1,,196.78688524590163,138.0,91.0,494.0,12004.0,117.93926611524796,,,0.46711565531712596,1.0624972088380173
ID31872,31872,538,54.87921142578125,273.6431040410233,80.51560009534437,0.0,1145.0,1145,4.0,1,,254.3114754098361,208.0,84.0,507.0,15513.0,134.91880780474438,,,0.5504715794293631,1.3384265708279643
ID31873,31873,530,40.86198043823242,247.89216048670377,141.65643676867123,0.0,1145.0,1145,4.0,1,,223.91803278688522,181.0,123.0,466.0,13659.0,99.08906685098466,,,0.41916360278849407,1.3348867655459358
ID31874,31874,555,30.92226791381836,270.08915183620087,152.303087742518,0.0,1145.0,1145,4.0,1,,193.5901639344263,167.0,96.0,405.0,11809.0,79.47439358040221,,,0.3654491906387163,1.3038796898842862
ID31875,31875,526,51.06024932861328,56.207805332111384,169.32597214452525,0.0,1145.0,1145,4.0,1,,219.88524590163937,168.0,79.0,505.0,13413.0,127.45274920019781,,,0.5557407759565938,1.2325708877449382
ID31876,31876,557,55.255393981933594,232.33777341444068,187.51049225812085,0.0,1145.0,1145,4.0,1,,249.27868852459014,185.0,88.0,499.0,15206.0,136.78829520437057,,,0.5484564616657515,1.290949841838746
ID31877,31877,556,44.62410354614258,175.28336425662803,198.1421714635871,0.0,1145.0,1145,4.0,1,,238.91803278688525,180.0,120.0,479.0,14574.0,112.24620187812847,,,0.4668822852842635,1.354937939042039
ID31878,31878,571,30.186607360839844,371.38892580989824,206.51051095256514,0.0,1145.0,1145,4.0,1,,273.40983606557376,274.0,171.0,367.0,16678.0,56.47399904651708,,,0.3171304751280861,2.331335451507991
ID31879,31879,566,41.68737030029297,25.240717126327826,240.8321256939201,0.0,1145.0,1145,4.0,1,,199.8196721311475,149.0,111.0,491.0,12189.0,108.6513549841451,,,0.46117363192782873,1.1609024630933098
ID31871,31871,390,49.81111526489258,322.7872630126457,6.295321794095749,0.0,1145.0,1145,4.0,1,,221.68852459016395,156.0,98.0,488.0,13523.0,122.49279447973073,,,0.5483357649718382,1.28187032550857
ID31889,31889,390,50.40544891357422,324.3631948685518,7.190924650441875,0.0,1146.0,1146,4.0,1,,215.75409836065572,156.0,74.0,490.0,13161.0,133.15225066788582,,,0.5401827038578866,1.1366034513413028
ID31890,31890,538,55.01233673095703,272.75045887231767,73.8824180703127,0.0,1146.0,1146,4.0,1,,249.57377049180323,184.0,104.0,499.0,15224.0,136.53808492094717,,,0.5507163510438425,1.2982870754306592
ID31891,31891,572,25.054973602294922,0.0,122.0,0.0,1146.0,1146,4.0,1,,122.53434559556304,116.0,34.94453048706055,350.0,7474.595081329346,56.65478171988024,,,0.6177402186294386,1.6517653658690166
ID31892,31892,530,40.35560989379883,247.82470272767475,145.2681912066477,0.0,1146.0,1146,4.0,1,,221.14754098360658,172.0,118.0,462.0,13490.0,102.5177766805305,,,0.41744400320963454,1.270589455971136
ID31893,31893,555,24.889442443847656,273.43250331128144,155.06087353946228,0.0,1146.0,1146,4.0,1,,186.24590163934434,167.0,136.0,375.0,11361.0,55.40386741546265,,,0.2999007159428245,1.5511148609903047
ID31894,31894,526,45.28147888183594,55.89411456777251,173.97239659929895,0.0,1146.0,1146,4.0,1,,215.344262295082,175.0,99.0,454.0,13136.0,104.5440712882852,,,0.5235824341665617,1.4157383691765746
ID31895,31895,557,35.35623550415039,231.44300605130672,187.3761830731181,0.0,1146.0,1146,4.0,1,,161.9672131147541,134.0,45.0,401.0,9880.0,92.19218463136572,,,0.5210115134707205,1.203587913714698
ID31896,31896,556,42.673789978027344,178.747655660392,199.50853354095054,0.0,1146.0,1146,4.0,1,,226.16393442622947,178.0,115.0,491.0,13796.0,108.72460321501428,,,0.43014911951861307,1.251305144682051
ID31897,31897,571,27.65467071533203,369.6633839353505,201.90286660850524,0.0,1146.0,1146,4.0,1,,270.8524590163934,262.0,167.0,367.0,16522.0,58.59375281420758,,,0.2856869141553261,2.054312876298166
ID31898,31898,566,39.48199462890625,22.41208718286359,239.44699447513122,0.0,1146.0,1146,4.0,1,,202.77049180327867,171.0,103.0,472.0,12369.0,97.65848545528834,,,0.4680672457367617,1.3239972027819193
ID31888,31888,566,39.20808410644531,18.438458773661047,239.5506123704565,0.0,1147.0,1147,4.0,1,,190.21311475409837,145.0,63.0,480.0,11603.0,108.917111412624,,,0.437600105170082,1.063196797587878
ID31880,31880,390,51.431007385253906,325.1837346583842,5.521880308598139,0.0,1147.0,1147,4.0,1,,221.83606557377053,161.0,82.0,510.0,13532.0,134.72826730470842,,,0.5540128159680242,1.1740014695154446
ID31881,31881,538,54.93458938598633,274.42804891981353,75.2579219750324,0.0,1147.0,1147,4.0,1,,258.9180327868852,197.0,77.0,490.0,15794.0,137.567958367488,,,0.5603783528411643,1.3518435584505388
ID31882,31882,572,55.0212516784668,0.0,120.0,0.0,1147.0,1147,4.0,1,,212.93268041141698,155.0,30.0,505.0,12988.893505096436,147.0868249677431,,,0.6598726903243558,1.151022779487595
ID31883,31883,530,47.12080001831055,246.0476190131359,147.02588841905552,0.0,1147.0,1147,4.0,1,,225.95081967213122,162.0,98.0,493.0,13783.0,119.05648886551126,,,0.4581426345737134,1.1925910527518706
ID31884,31884,526,45.95058059692383,53.19881044561523,176.04190876005657,0.0,1147.0,1147,4.0,1,,215.99999999999994,167.0,95.0,476.0,13176.0,114.3114167526586,,,0.5073639793889723,1.2720249724383212
ID31885,31885,557,48.705814361572266,232.78403697372207,187.67317540504473,0.0,1147.0,1147,4.0,1,,211.4098360655738,163.0,82.0,493.0,12896.0,123.78252125524835,,,0.534557804350992,1.1898912831045039
ID31886,31886,556,44.87054443359375,177.00810329051657,198.74758785030338,0.0,1147.0,1147,4.0,1,,226.85245901639345,168.0,136.0,492.0,13838.0,114.53905244727287,,,0.44273969098645327,1.2155711350696847
ID31887,31887,571,24.265233993530273,370.7906227393813,199.12506619970372,0.0,1147.0,1147,4.0,1,,250.5245901639344,249.0,127.0,367.0,15282.0,64.76331434729002,,,0.23710111668384917,1.4827901426178491
ID31908,31908,573,38.801326751708984,294.48035162305075,3.90975512823958,0.0,1148.0,1148,4.0,1,,196.06557377049182,151.0,0.0,488.0,11960.0,146.4462209427587,,,0.3715657750057154,0.7253911217553107
ID31909,31909,390,51.31761932373047,325.94369799291616,5.967281866249278,0.0,1148.0,1148,4.0,1,,218.50819672131146,168.0,84.0,495.0,13329.0,128.78400818823476,,,0.5537727061440828,1.2094275281388513
ID31910,31910,538,56.02995681762695,274.8584754113225,76.26833784348455,0.0,1148.0,1148,4.0,1,,243.26229508196727,168.0,105.0,489.0,14839.0,138.28724954954504,,,0.5617567520848191,1.2654866428035503
