TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_T,FRAME,MEAN_INTENSITY,STANDARD_DEVIATION,CONTRAST,SNR 
152,20.7386569977,79.5852103946,88.5638392826,0.0,0.0,594.189189189,40.5591733958,0.0252298301906,0.721038973339
153,21.7216815948,6.85860519061,91.9203718606,1.0,1.0,687.513513514,54.9214700083,0.020537199331,0.503827026421
153,21.1812782288,6.85992822682,91.7318872766,0.0,0.0,703.243243243,64.515891843,0.0147859618675,0.317646438076
154,26.3232192993,63.6361021864,99.1514028648,0.0,0.0,642.783783784,48.5478773624,0.0393740360435,1.00314273448
154,23.7070407867,63.5205232469,99.3725683274,1.0,1.0,623.081081081,50.6740007731,0.0367824429658,0.872453527178
155,26.2028503418,160.395606964,103.261361197,0.0,0.0,573.054054054,52.8593237576,0.0305454353985,0.642662794487
155,26.2789402008,160.478957505,103.195878698,1.0,1.0,579.405405405,40.7475012591,0.0331425654403,0.91229947298
156,21.6672210693,88.0231997315,136.212778531,0.0,0.0,591.783783784,47.6206859435,0.0183039248595,0.446749644677
156,23.8495616913,87.9987835675,136.109840296,1.0,1.0,595.189189189,36.4469460981,0.0256198402347,0.815856708692
156,21.3902282715,88.0762384456,136.184100126,3.0,3.0,592.540540541,39.5892764623,0.0289694691237,0.84276899191
156,29.8286094666,88.0149439189,136.110730222,4.0,4.0,600.027027027,49.0790102717,0.035248949837,0.832542468443
157,27.4054927826,145.243253541,139.036903815,0.0,0.0,611.108108108,53.3582149167,0.0277627783906,0.618752249622
157,25.6862659454,145.302006987,139.107010129,1.0,1.0,607.405405405,63.4833571626,0.0217972484381,0.408211944404
158,40.460483551,125.702069168,142.440179067,0.0,0.0,637.72972973,61.8540615071,0.0525457562056,1.02942592002
158,29.1248664856,125.607293698,142.516249387,1.0,1.0,618.540540541,44.058417404,0.0423589806956,1.14103104433
159,21.5313396454,63.9532798727,24.3744380401,0.0,0.0,595.621621622,46.3910619692,0.0270966906708,0.677440348273
159,21.8028850555,64.0226111016,24.4747555602,1.0,1.0,586.216216216,47.3222611082,0.0236161636024,0.571603066212
160,26.2236423492,54.0424675195,30.2882607316,0.0,0.0,599.054054054,39.7191151476,0.0377320252187,1.09678458726
160,21.2327785492,53.9935645293,30.3795425856,1.0,1.0,593.513513514,44.570556812,0.0244811460532,0.63641487552
161,23.1796207428,44.1750829698,154.931184675,2.0,2.0,640.756756757,47.0114675167,0.0260336918858,0.691661369738
161,20.7189731598,44.1795003474,155.099309968,3.0,3.0,650.324324324,47.9235815614,0.0349910926188,0.917553969045
162,25.3234729767,50.9899865588,150.207666268,21.0,21.0,592.594594595,38.1222153515,0.036162065176,1.08501336378
162,27.1252231598,50.7991288542,150.580176247,15.0,15.0,601.135135135,46.7310045557,0.0391805560513,0.970010809965
162,27.2319793701,50.8575234558,150.433739095,16.0,16.0,605.675675676,49.2161073758,0.0455956570463,1.07330357154
162,23.2002086639,50.7184128905,150.326839317,20.0,20.0,600.189189189,42.4348113371,0.0368081424479,1.00424895911
162,20.211057663,51.044104324,150.34829078,19.0,19.0,581.891891892,40.0151247681,0.028630125533,0.809491213124
162,20.5706539154,50.9357791369,150.218883203,17.0,17.0,589.621621622,37.6654508295,0.0296724914732,0.902225567048
162,20.56042099,50.9605423478,150.262680224,18.0,18.0,584.756756757,50.3815472202,0.0233395937496,0.529428429557
163,24.6792163849,118.559605545,37.6522385723,15.0,15.0,584.216216216,46.1568191273,0.0307647237643,0.755546510418
163,19.878578186,118.43673602,37.4948239218,17.0,17.0,569.081081081,47.5466895555,0.0196491297295,0.461292534517
163,25.3702259064,118.587422155,37.6379043746,16.0,16.0,590.945945946,46.11395664,0.0337903061638,0.837731870043
163,23.2812213898,118.501114187,37.6801142459,18.0,18.0,586.243243243,48.2530398613,0.032890643911,0.773750958347
164,24.861907959,57.6319176509,28.0154298444,15.0,15.0,578.324324324,51.159366501,0.032354785853,0.70857504167
164,26.3800735474,57.5488637883,28.0038679793,17.0,17.0,583.783783784,44.3522109778,0.0383792594782,0.972987664037
164,26.4405212402,57.579916262,27.9563996773,16.0,16.0,586.189189189,44.0150465673,0.0356323983627,0.916444272656
165,24.1383152008,5.82952632342,91.6348827965,15.0,15.0,608.945945946,50.3950757879,0.0264722792989,0.623253530586
165,25.1219940186,5.81377505193,91.7103216982,19.0,19.0,608.540540541,50.4180273065,0.0309038672122,0.723649593888
165,27.5074768066,5.90533709321,91.5420353222,16.0,16.0,633.648648649,49.8621523225,0.0380509210946,0.931652607046
165,25.1224822998,5.8757354701,91.6276884301,18.0,18.0,626.027027027,55.05022277,0.0365725205959,0.802452250915
165,25.4533557892,5.73947838528,91.5727458858,20.0,20.0,617.486486486,41.6037001704,0.0415158371041,1.18324156327
166,21.0322799683,7.32390405928,91.3679720908,15.0,15.0,615.567567568,51.0618038049,0.0239920072434,0.56491042611
166,23.0729694366,7.17043340043,91.5218477343,16.0,16.0,615.702702703,60.9056031289,0.0192043128614,0.380961709772
167,20.0933456421,29.9593711116,26.66234759,3.0,3.0,586.081081081,49.4859005612,0.0301556221267,0.693380582619
167,20.9316539764,29.8715970062,26.7182399777,4.0,4.0,590.783783784,44.4323050238,0.0296083512311,0.764719008163
168,24.0076637268,63.858562372,24.3087265994,3.0,3.0,594.432432432,46.363024384,0.0314974819992,0.783011964494
168,25.8248252869,64.0665042339,24.3234753849,6.0,6.0,598.351351351,44.8542183178,0.0362645256708,0.933672031299
168,24.9438400269,64.0170210523,24.2373959212,8.0,8.0,600.513513514,49.3567633672,0.0368540569665,0.864915698013
168,25.9318141937,63.8678535396,24.3233064822,9.0,9.0,588.702702703,63.2164996328,0.0254416728547,0.462093949074
168,25.8162879944,63.8531640277,24.3322941296,10.0,10.0,601.162162162,38.2858499489,0.0360687384643,1.09326570162
168,29.7945861816,63.9351770465,24.242597819,5.0,5.0,602.243243243,50.4520704373,0.0386466403599,0.888314729779
168,25.9631919861,63.9621252453,24.3062445364,7.0,7.0,595.351351351,50.0151178346,0.0307961877824,0.711256418333
168,23.2726249695,63.9858300749,24.3041711177,11.0,11.0,585.243243243,48.2104215367,0.0260569083932,0.616562224043
168,30.6571559906,64.036910224,24.340875672,4.0,4.0,603.297297297,56.0490186577,0.0363533308787,0.75514390954
169,29.3695030212,118.578602495,37.7752416233,4.0,4.0,590.540540541,54.619183949,0.0374990987062,0.78156950731
169,27.2104949951,118.412747099,37.6275511102,3.0,3.0,591.810810811,47.7044359909,0.0338764201518,0.812985883334
169,23.7734470367,118.716769239,37.8508655699,5.0,5.0,585.783783784,48.5604635338,0.0314553537554,0.73574726492
170,24.0971221924,64.1023406831,99.1164643714,4.0,4.0,624.837837838,50.2247800247,0.0314914796728,0.759638023977
170,25.4414558411,63.9771668222,99.3785405659,3.0,3.0,648.648648649,44.7959672145,0.0482970935437,1.33424999471
170,25.6730232239,63.8379612303,99.4594951313,6.0,6.0,613.945945946,47.399569821,0.032821047367,0.823214644507
170,25.9094409943,63.8300997091,99.224477538,5.0,5.0,632.513513514,41.7316970004,0.0380461343981,1.11103474572
171,25.7990493774,125.523424857,142.360757779,4.0,4.0,601.945945946,49.9927472217,0.0365540418103,0.849227289249
171,23.7046527863,125.987755136,142.458724111,3.0,3.0,603.837837838,40.076672013,0.0343010856163,0.999354457071
172,30.7366905212,15.1977271163,146.252180107,3.0,3.0,610.891891892,57.6429545583,0.0393710442785,0.802887033384
172,29.4852924347,15.1251269721,146.471681492,5.0,5.0,611.972972973,56.2279519686,0.0375673315156,0.788141200489
172,24.2318611145,15.1824251334,146.32458674,4.0,4.0,601.675675676,42.8401771796,0.0336427789444,0.91424496804
173,25.270614624,125.851162127,138.60066174,5.0,5.0,606.378378378,60.350527638,0.0274224484288,0.536351882676
173,29.7464694977,125.905157757,138.660791867,7.0,7.0,615.540540541,50.2579980338,0.0399646707127,0.941323986428
173,21.9030838013,125.591595732,138.398191772,8.0,8.0,618.837837838,47.9690371858,0.0341934548958,0.853074682585
173,23.5151500702,125.846095773,138.541587083,6.0,6.0,607.945945946,49.4227488927,0.0301972845152,0.721133307817
174,21.225976944,45.7020663556,153.753642034,8.0,8.0,613.513513514,43.9997611241,0.0294293943746,0.797239062944
174,21.8332824707,45.4172766116,154.107550665,7.0,7.0,616.459459459,43.3862462811,0.0264295915423,0.731717980182
175,20.3086071014,39.0080181666,13.0198679449,8.0,8.0,579.837837838,33.61672328,0.0284570627326,0.954520093186
175,19.6395683289,38.8604279271,12.8625260335,7.0,7.0,580.675675676,38.6631133813,0.0241948476429,0.709589387289
176,25.5798721313,29.9175662665,26.6913556819,8.0,8.0,583.459459459,44.5281400381,0.036479664984,0.922350911927
176,23.6196804047,30.1242609074,26.8188863516,6.0,6.0,578.189189189,46.5873360462,0.0318713275957,0.766666866969
176,20.8442955017,29.7743883845,26.7114575963,7.0,7.0,588.324324324,37.3393254522,0.0285471283558,0.874618308236
177,20.6875133514,106.145339972,124.786803948,8.0,8.0,582.513513514,41.5616153183,0.0198953563189,0.546814080791
177,22.3296375275,106.230336174,124.628058193,7.0,7.0,601.540540541,40.1833261403,0.0323809253847,0.939070719363
178,23.298406601,122.911840245,131.091506867,11.0,11.0,591.243243243,45.022466864,0.0278082843434,0.710606181129
178,24.2337398529,122.916140532,131.163356744,12.0,12.0,591.405405405,42.7151153701,0.0318728143847,0.855318655199
178,22.5405235291,122.851965534,131.087005758,6.0,6.0,596.810810811,40.3104879087,0.0286018171337,0.82336985143
178,28.9957447052,122.763883206,131.021319612,13.0,13.0,600.054054054,48.2320467151,0.0402234699885,0.962138434224
178,24.6877593994,122.866837128,131.111668168,14.0,14.0,597.27027027,42.1509513855,0.035369794448,0.968123042683
178,26.5464954376,122.854965492,131.055958063,8.0,8.0,596.972972973,48.6492471601,0.0312138908234,0.742861231144
178,20.7583408356,122.761964193,131.036634118,7.0,7.0,595.027027027,33.7206551328,0.0293272784534,1.00551595226
178,25.4211349487,122.734781958,131.120835003,9.0,9.0,584.918918919,49.83047839,0.0294239930096,0.671023809479
179,32.3958854675,128.631865101,137.835784974,13.0,13.0,624.594594595,60.2229466508,0.0428077276771,0.851499015436
179,28.0289955139,128.580474152,137.422874162,11.0,11.0,620.27027027,60.2262625663,0.0356041682378,0.708161158979
179,30.8608322144,128.587733842,137.737379736,12.0,12.0,626.081081081,65.6757093513,0.0434301710648,0.793567646743
180,20.5386199951,50.8390091684,150.290314604,13.0,13.0,586.972972973,42.3270904101,0.0318213361517,0.855349472494
180,21.3078403473,50.7588640559,150.303447336,11.0,11.0,601.432432432,40.2095487143,0.0352691433818,1.01912928742
180,20.8107280731,50.8129063415,150.338906179,12.0,12.0,603.189189189,48.1535955954,0.0433506601498,1.04092692881
181,21.4320850372,106.477707344,117.734594925,12.0,12.0,569.351351351,40.0619077985,0.0239966297779,0.666086218831
181,21.476858139,106.567433473,117.747790315,14.0,14.0,573.783783784,36.5271095179,0.0287758776726,0.878760981153
181,20.1969451904,106.527428985,117.768353317,13.0,13.0,568.297297297,30.7696322739,0.0291088611771,1.04483371342
182,22.9044475555,6.41218223009,39.2079828087,6.0,6.0,579.540540541,37.0132067981,0.0283359839043,0.862899798521
182,19.6858005524,6.36415596843,39.3059295645,5.0,5.0,573.432432432,44.8525612675,0.0238366462437,0.595304932348
182,20.0043773651,6.23882034065,39.1931217246,7.0,7.0,576.594594595,42.4358728354,0.0217754656494,0.579134454743
183,20.3117675781,126.904154735,135.891415777,4.0,4.0,607.513513514,44.1962929703,0.0193460100888,0.521758913702
183,26.1162891388,127.140119668,136.006011118,6.0,6.0,604.675675676,54.8194278488,0.0327348292694,0.699260911457
183,26.3063468933,126.915540758,135.93934108,7.0,7.0,606.837837838,47.7473172682,0.0300381274722,0.741264544657
183,22.9612865448,127.21595705,136.076138395,5.0,5.0,608.702702703,52.2727169462,0.0338420421345,0.76236425384
184,23.4712848663,124.961395991,137.244838655,13.0,13.0,628.297297297,48.3091116692,0.0348406269611,0.875746936649
184,23.7440166473,125.056376062,137.324889107,14.0,14.0,634.513513514,59.5079927506,0.0380002726499,0.780701142999
185,25.6150608063,95.5104796164,6.33769399616,13.0,13.0,580.27027027,52.5777987836,0.0238960295746,0.515143001642
185,21.6479206085,95.5745709061,6.21993225894,14.0,14.0,585.0,44.8955578104,0.0253663761624,0.644706199367
186,24.2473754883,128.397388763,46.9319126366,13.0,13.0,584.675675676,45.1983616063,0.0319072912149,0.799966102137
186,26.5840969086,128.635344399,46.8692129016,14.0,14.0,599.243243243,39.1084002098,0.0433023162798,1.27193244869
187,25.9655132294,6.24640603156,39.2058067377,10.0,10.0,587.27027027,46.4427058312,0.0341019405176,0.834000356784
187,22.2789421082,6.35108967553,39.4555829808,9.0,9.0,572.864864865,39.791932573,0.0232994761842,0.655587336433
187,23.0682163239,6.21106679303,39.4091138537,11.0,11.0,583.27027027,43.0159199526,0.0323943774268,0.850931553804
187,25.0314178467,6.24978643998,39.3018858696,12.0,12.0,582.189189189,40.2180431025,0.0305041321106,0.857002586604
188,24.8649597168,160.303388671,103.300664471,10.0,10.0,568.216216216,45.9940425702,0.0319446767356,0.764863821776
188,19.9367923737,160.312254234,103.305769991,8.0,8.0,568.918918919,36.3114447664,0.0255304483391,0.780093618103
188,22.5241661072,160.404721458,103.298808393,9.0,9.0,567.621621622,35.3320372021,0.0338918309356,1.05327111486
189,25.1983757019,128.196263506,136.749926224,10.0,10.0,620.378378378,39.1828699472,0.0370618271631,1.13165118842
189,32.4448204041,128.471367955,137.113028585,9.0,9.0,638.027027027,64.0934588821,0.0452484875593,0.861866264568
190,25.608953476,43.04,0.0,10.0,10.0,592.027027027,62.2720226491,0.105321216136,1.81178189697
190,22.3572483063,42.9531343063,0.28711276291,12.0,12.0,598.648648649,40.0293060812,0.0461985756795,1.32080408198
190,22.7708435059,42.9206749056,0.449832232499,11.0,11.0,590.108108108,49.5999461154,0.0346498389826,0.796871324876
191,25.3029079437,118.710334421,37.6857445462,11.0,11.0,592.513513514,47.9893631858,0.0395610605201,0.939725886177
191,26.9595623016,118.651649324,37.6557441733,10.0,10.0,600.756756757,40.6730906165,0.0402736942,1.1436558007
192,21.5872459412,63.6823195132,99.3889229458,10.0,10.0,609.567567568,41.7695666329,0.0288438267014,0.818267495545
192,25.2072086334,63.8351774725,99.5430732217,11.0,11.0,617.459459459,48.8117669071,0.0382266686836,0.93151142849
193,21.2615795135,99.6153406032,109.978246362,11.0,11.0,604.540540541,42.4078049647,0.0294077039901,0.814485460148
193,20.1087303162,99.6764482899,110.132007736,10.0,10.0,607.27027027,44.4032335213,0.0257527492594,0.686717837291
194,20.2413692474,106.409149683,124.522103778,10.0,10.0,590.243243243,38.9125839439,0.026342482295,0.778637544155
194,20.8019428253,106.107944444,124.61382359,11.0,11.0,583.675675676,45.8421531235,0.0142880284408,0.358713390924
195,23.0363445282,3.12351997444,132.200943492,12.0,12.0,576.054054054,46.9153765044,0.0299209744803,0.713427520241
195,22.3765850067,3.1520788775,132.201653768,10.0,10.0,578.891891892,36.1161581135,0.033160481294,1.02891371484
195,19.664182663,3.04388315814,132.189706226,11.0,11.0,581.27027027,37.4140857674,0.0294110999281,0.88775962404
196,22.811340332,127.423977435,136.080161584,10.0,10.0,603.432432432,42.6305449574,0.0296529806811,0.815295852803
196,21.9507217407,127.234941428,136.086285358,11.0,11.0,596.297297297,40.3518310647,0.0252336653677,0.727423070488
196,21.1642131805,127.368013795,136.034823366,12.0,12.0,590.459459459,47.8275807195,0.0302985975002,0.726107769943
197,23.6075305939,113.786808833,13.7383855589,22.0,22.0,605.702702703,38.6076164513,0.0398917139287,1.20368014119
197,23.4209442139,113.786617197,13.6705946538,23.0,23.0,591.405405405,47.480089078,0.0301918573528,0.730088450502
197,21.2234344482,114.055735436,13.8778691442,21.0,21.0,585.783783784,40.7799890572,0.0285876996169,0.798469109834
197,32.929889679,113.887437674,13.7280460028,20.0,20.0,605.72972973,54.7248920859,0.0417106720756,0.886388362929
197,29.5947608948,113.87713087,13.7363328965,19.0,19.0,598.189189189,47.4955189921,0.0410210905322,0.992575592253
198,27.3831272125,118.519335456,37.6513708417,21.0,21.0,589.0,50.4176997139,0.03696337895,0.832857131107
198,29.0734367371,118.699757662,37.7250284853,20.0,20.0,598.027027027,58.1408665257,0.042793202624,0.844201084634
199,23.5477676392,44.8117106502,81.6850067176,21.0,21.0,578.216216216,39.4258341243,0.0293942125779,0.837566851919
199,30.046459198,44.9804141558,81.7320383643,29.0,29.0,589.432432432,44.2734812404,0.0404919358045,1.03621571179
199,23.6986026764,44.7595631403,81.643388054,20.0,20.0,585.594594595,35.8952638933,0.0334426160005,1.05585378235
199,27.7585220337,45.0186388423,81.6931363693,24.0,24.0,584.162162162,50.0829941827,0.037285288648,0.838518067476
199,41.6012191772,44.9674753349,81.6687498392,25.0,25.0,608.972972973,56.2462277681,0.0555641948407,1.13984287313
199,26.2084999084,44.9326674171,81.7000135185,22.0,22.0,583.567567568,42.709965361,0.0340042425489,0.898675099779
199,30.4104633331,44.9923196913,81.6342396981,30.0,30.0,586.027027027,48.094517178,0.035375657731,0.832642635695
199,24.2055721283,45.0485597051,81.7452453914,28.0,28.0,578.810810811,55.0534275035,0.0295344939289,0.603213286891
199,26.8129844666,44.8782704682,81.6507147031,26.0,26.0,581.864864865,39.1997464293,0.0353432769626,1.01342430997
199,29.4982414246,44.7368669368,81.7002788296,19.0,19.0,591.594594595,52.5258980882,0.040757512655,0.882142657657
199,21.3267402649,44.9299200134,81.7740121663,31.0,31.0,583.216216216,42.9723005972,0.0317984813003,0.836531840234
199,32.0384368896,44.9165347986,81.6469456785,27.0,27.0,594.72972973,45.2423404497,0.0414500211003,1.04638355068
199,33.3169517517,44.9542092849,81.643744802,23.0,23.0,588.648648649,53.8006692525,0.0407469251986,0.856738284738
200,19.7018852234,94.818086073,92.2658049015,21.0,21.0,575.486486486,34.9981123472,0.0277008248352,0.886434194386
200,24.663526535,94.7311999744,92.2384908463,20.0,20.0,584.216216216,49.079377393,0.0294109476508,0.680181466353
201,24.0148792267,6.60118674592,90.4526901906,21.0,21.0,607.108108108,48.327461588,0.0402475665065,0.972086613589
201,24.3634548187,6.31254790718,90.4587614251,20.0,20.0,596.621621622,61.5983185879,0.0243804348106,0.461041795465
202,28.4482936859,128.632434402,137.861514398,21.0,21.0,586.378378378,50.4735086464,0.0294291054055,0.664240062275
202,31.4169330597,128.443211079,137.986815568,20.0,20.0,615.648648649,56.2470820064,0.0437339232235,0.917258127048
202,29.5482273102,128.444863104,138.080868944,19.0,19.0,610.675675676,61.790440673,0.0393744654607,0.748793304666
202,27.7747516632,128.54708606,137.767775538,17.0,17.0,610.756756757,48.8753547332,0.0349638665649,0.844311335258
202,24.3287639618,128.48,137.92,23.0,23.0,606.513513514,52.353829119,0.0370669265437,0.828136295581
202,20.8914070129,128.572159563,137.531657637,22.0,22.0,592.27027027,54.5418537805,0.0235151710153,0.498969375413
202,25.897064209,128.576978953,137.75651484,18.0,18.0,599.72972973,53.2220968357,0.0290897387534,0.63705974908
203,22.7070121765,15.1168697921,146.447715413,22.0,22.0,593.756756757,46.034048634,0.0313190105449,0.78338346034
203,23.4450855255,15.2106647352,146.472440094,18.0,18.0,588.054054054,47.419490804,0.0316500001646,0.760907197021
203,26.2073040009,15.2184494642,146.537135625,21.0,21.0,584.378378378,43.4762715304,0.033147830542,0.862510685226
203,22.7517185211,15.1477150242,146.454029077,20.0,20.0,586.648648649,44.6593378417,0.0309661734619,0.789112488998
203,27.0320034027,15.2412846728,146.457908298,19.0,19.0,596.378378378,41.3033166218,0.0337849049049,0.943755451581
204,25.0331058502,6.83702961418,90.4946049437,11.0,11.0,624.756756757,45.6614385118,0.0326342259497,0.864804954142
204,26.5307312012,6.93357323582,90.6072144638,12.0,12.0,631.243243243,52.0066263969,0.034901410531,0.818675994317
205,28.9707660675,124.936831005,136.738926417,11.0,11.0,633.648648649,57.4292880256,0.0420340912388,0.890153310766
205,22.6220569611,125.064994279,136.665037822,12.0,12.0,623.567567568,44.2753634407,0.0271665031173,0.744979412273
206,23.2352962494,147.169592768,116.779606209,18.0,18.0,579.864864865,45.6509475149,0.0334105482677,0.821330038818
206,20.7390727997,147.147621799,116.746702902,17.0,17.0,580.891891892,39.9206043874,0.0321672388716,0.906967899468
207,19.8042087555,123.116048002,131.197365878,17.0,17.0,588.297297297,42.2570604652,0.0310360881227,0.838147927891
207,26.4018688202,123.103058322,131.159485013,18.0,18.0,583.945945946,46.0035904069,0.0279384342125,0.689994888691
207,21.5316848755,123.147712067,131.150332562,16.0,16.0,586.297297297,40.0144868661,0.029585978241,0.842081158211
208,20.2181835175,160.347625325,103.445734826,18.0,18.0,569.756756757,43.1775439355,0.0253764858796,0.653145098835
208,19.887014389,160.477274969,103.472279459,19.0,19.0,570.864864865,40.7629748684,0.0262192048337,0.715610686281
208,21.349193573,160.335787184,103.529060518,17.0,17.0,571.594594595,42.5828991886,0.0291514325873,0.760437458432
209,19.6932239532,118.631028628,4.65860639243,8.0,8.0,588.135135135,43.3898107357,0.0216871618106,0.575445433966
209,22.1164188385,118.730902834,4.6482379106,9.0,9.0,586.243243243,58.0978128319,0.0190835535427,0.377917947956
210,22.0770511627,6.99225410293,91.6331498148,9.0,9.0,634.621621622,51.1899248721,0.0259417689241,0.626956259929
210,20.673330307,6.66158617408,91.6002220646,8.0,8.0,649.783783784,59.5012302091,0.0217867975879,0.465699778178
211,23.4663734436,128.316762908,46.9343834002,25.0,25.0,579.405405405,52.2863161722,0.0261707891303,0.565225391979
211,25.7873039246,128.30072684,47.0639793619,22.0,22.0,591.243243243,38.9075866676,0.0358447272872,1.05170154908
211,26.079498291,128.457929365,46.9791011845,23.0,23.0,590.891891892,57.1546555816,0.0380915011129,0.758715343008
211,20.9698753357,128.421840614,46.9864232244,21.0,21.0,575.918918919,41.6202263718,0.026904933166,0.725084431511
211,23.7096576691,128.30660751,46.96359086,24.0,24.0,587.054054054,42.1577368317,0.0314874195204,0.850166393754
211,23.2342319489,128.276685727,46.9493187985,18.0,18.0,582.27027027,44.4644981034,0.0287444685827,0.731792557583
211,22.589345932,128.330789629,46.9513671789,19.0,19.0,578.567567568,49.6725614737,0.0216585120975,0.493844686135
212,28.1720485687,79.7068114685,88.4816848994,45.0,45.0,573.675675676,46.2805779123,0.0347203807021,0.831877031068
212,23.1538181305,79.7757746584,88.473098037,41.0,41.0,577.027027027,46.5710249013,0.0297080461962,0.714941223993
212,21.4944267273,79.7255801259,88.5149010266,42.0,42.0,578.972972973,40.363271593,0.0310836897367,0.864849571911
212,25.3956203461,79.6182562912,88.6246223559,22.0,22.0,592.405405405,41.8253375224,0.0384239569216,1.04818258949
212,23.7811012268,79.5992715944,88.6710080147,21.0,21.0,580.513513514,41.1242167245,0.034156518948,0.932463883842
212,26.9098415375,79.6503760491,88.6428018036,28.0,28.0,586.405405405,48.2795444719,0.0321112646102,0.755780509901
212,21.1834030151,79.7077405957,88.6582180704,26.0,26.0,584.810810811,43.8100938635,0.0270719511697,0.703703795418
212,30.5100021362,79.6865733792,88.5314090092,24.0,24.0,584.189189189,46.6665701415,0.0354017980106,0.856039951669
212,22.3747367859,79.8677951783,88.496302803,25.0,25.0,571.378378378,45.6626222974,0.0256872384096,0.626751545996
212,23.9093647003,79.595564972,88.5658360277,23.0,23.0,564.567567568,42.8327111113,0.0256292288228,0.658742231899
212,20.4235267639,79.6033509678,88.6099734301,30.0,30.0,568.081081081,47.6814536379,0.0229401465294,0.534363516321
212,26.3229084015,79.6774931684,88.625137942,29.0,29.0,575.702702703,52.796182977,0.032077281032,0.677814834676
212,23.2691192627,79.7115375841,88.5254707371,37.0,37.0,574.621621622,42.7364997211,0.0252020098744,0.661056741559
212,26.6754417419,79.7834352226,88.5841208788,31.0,31.0,583.27027027,47.5275643113,0.0330207933979,0.784571844341
212,30.184709549,79.7405360955,88.4950015573,34.0,34.0,588.054054054,50.6293425824,0.0392211493301,0.876712695116
212,25.3705844879,79.7137192612,88.5553245889,32.0,32.0,578.513513514,47.5544259078,0.0354613741115,0.8332478811
212,22.0301837921,79.8588578722,88.5142886228,38.0,38.0,569.594594595,41.1241071902,0.029739199241,0.800021019252
212,27.2420444489,79.6801484208,88.4435146162,43.0,43.0,574.783783784,40.0999689215,0.0318193212417,0.884051818589
212,21.600610733,79.7176070573,88.5642102549,48.0,48.0,572.486486486,38.0639970033,0.0267831875775,0.784629005554
212,23.3374404907,79.6594890279,88.5361303361,46.0,46.0,571.459459459,42.3520920345,0.0289818403598,0.760079122295
212,26.0129699707,79.6553319293,88.5273186047,40.0,40.0,577.027027027,40.6143697111,0.0338934374132,0.931507317526
212,20.7338619232,79.8221514985,88.5107404067,39.0,39.0,575.702702703,33.9859978233,0.0321372457353,1.054871216
212,24.2324447632,79.6014525479,88.5730257746,47.0,47.0,573.891891892,40.0747799493,0.0345458068308,0.956388958979
212,29.670501709,79.691632837,88.496918097,35.0,35.0,583.081081081,52.7432872919,0.0379917419232,0.809258108937
212,29.6861057281,79.6608867032,88.5028888859,44.0,44.0,591.891891892,50.9911668733,0.0430976808144,0.959193786092
213,20.1500072479,82.7432686021,153.262445247,27.0,27.0,578.72972973,41.4974220408,0.0242516378985,0.660418269566
213,28.0383090973,82.8062919806,153.234397037,28.0,28.0,585.189189189,51.0391123648,0.0278713244368,0.621787566732
213,21.6017189026,82.662825396,153.287614291,26.0,26.0,585.351351351,43.3475721582,0.0245941870436,0.648279706388
213,22.732919693,82.978012345,153.361542954,25.0,25.0,585.324324324,45.5070532104,0.024346982937,0.611428830509
213,24.3578796387,82.9794361694,153.208901346,22.0,22.0,593.513513514,51.6793649028,0.0282692980963,0.631468361604
213,19.7325534821,82.8557720032,153.239511081,23.0,23.0,581.675675676,39.3029925734,0.0250797406403,0.724186909166
214,21.7110157013,160.486900401,103.508661332,28.0,28.0,564.324324324,33.5956793304,0.0324927251761,1.05724216556
214,19.8635044098,160.46202664,103.412019054,29.0,29.0,560.297297297,45.7650187036,0.0256540872623,0.612449848657
214,20.6909217834,160.490695935,103.486758832,26.0,26.0,571.0,33.834564838,0.0308754450778,1.01091011123
214,20.4142398834,160.492534679,103.402155168,24.0,24.0,569.216216216,42.4035737063,0.0295279087678,0.770015320585
214,21.3808422089,160.546008877,103.325922635,25.0,25.0,556.891891892,39.2384333869,0.0228076537528,0.632959427597
214,23.6217632294,160.612532553,103.355663247,23.0,23.0,575.72972973,36.7791068774,0.037257324232,1.12453408663
215,21.0498905182,123.212401457,131.198648327,23.0,23.0,580.540540541,44.9781395017,0.0303981764248,0.761558923579
215,20.9255390167,123.137629527,131.36865597,24.0,24.0,581.243243243,44.8338942997,0.029033510019,0.731562566917
216,24.1692485809,6.94551570221,58.0930296971,39.0,39.0,586.405405405,50.2004091724,0.0323383873628,0.731841420107
216,24.78465271,6.88044704535,58.1766610878,40.0,40.0,582.72972973,49.7368903155,0.0295257352917,0.672019781738
216,21.2336425781,6.87906453681,58.2812057138,26.0,26.0,583.837837838,44.9731484787,0.0242895000729,0.615693822344
216,20.42943573,6.86509979648,58.1663976863,38.0,38.0,571.918918919,36.61160895,0.0266884697976,0.812139498549
216,25.2427902222,6.98880483145,58.1879361824,31.0,31.0,584.189189189,48.9539680822,0.0316517356716,0.732251092218
216,28.2770824432,6.86777729934,58.2079495478,27.0,27.0,596.243243243,44.9483687786,0.0455714061593,1.15632059932
216,21.5256385803,6.8735900431,58.295505648,30.0,30.0,581.810810811,40.6692880561,0.0304496690253,0.845475456503
216,24.7915802002,6.85443972045,58.0648432245,33.0,33.0,580.297297297,42.3069897462,0.0356021337566,0.943086458964
216,26.4954833984,6.91849551456,58.1932860151,32.0,32.0,579.702702703,46.6106001683,0.0283912890318,0.686716286482
